player_id,player_name,round,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,value,transfers_balance,selected,transfers_in,transfers_out,value_millions
416,De Ligt,4,15,0,True,2026-09-13T15:30:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-177,2411,87,264,5.0
416,De Ligt,5,10,0,False,2026-09-20T15:30:00Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-119,2417,79,198,5.0
417,Dalot,1,11,1,False,2026-08-22T11:30:00Z,2,0,10,0,0,0,0,0,0,0,0,0,0,0,6,7.6,11.3,0.0,1.9,50,0,246316,0,0,5.0
417,Dalot,2,12,2,True,2026-08-30T15:30:00Z,5,2,73,0,0,0,1,0,0,0,0,0,0,0,12,16.4,42.2,33.0,9.2,50,-25442,242125,8190,33632,5.0
417,Dalot,3,9,1,False,2026-09-06T13:00:00Z,2,2,83,0,0,0,1,0,0,0,1,0,0,0,8,4.8,22.7,6.0,3.4,50,-29674,219064,9011,38685,5.0
417,Dalot,4,15,2,True,2026-09-13T15:30:00Z,0,1,90,0,0,0,1,0,0,0,0,0,0,0,9,6.2,16.5,3.0,2.6,49,-32120,192489,3882,36002,4.9
417,Dalot,5,10,2,False,2026-09-20T15:30:00Z,1,1,90,0,0,0,1,0,0,0,0,0,0,0,11,8.6,15.0,7.0,3.1,49,-16480,180890,3696,20176,4.9
418,Maguire,1,11,1,False,2026-08-22T11:30:00Z,2,0,90,0,0,0,2,0,0,0,0,0,0,0,15,25.4,28.6,19.0,7.3,50,0,1650905,0,0,5.0
418,Maguire,2,12,4,True,2026-08-30T15:30:00Z,5,2,90,0,1,0,2,0,0,0,0,0,0,0,13,7.2,1.5,6.0,1.5,50,-53358,1686850,52953,106311,5.0
418,Maguire,3,9,2,False,2026-09-06T13:00:00Z,2,2,90,0,0,0,2,0,0,0,1,0,0,0,1,26.8,1.3,2.0,3.0,50,-240933,1407635,49780,290713,5.0
418,Maguire,4,15,1,True,2026-09-13T15:30:00Z,0,1,90,0,0,0,1,0,0,0,1,0,0,0,4,9.4,1.6,11.0,2.2,49,-358924,1091541,17287,376211,4.9
418,Maguire,5,10,2,False,2026-09-20T15:30:00Z,1,1,90,0,0,0,1,0,0,0,0,0,0,0,17,17.2,17.1,12.0,4.6,49,-142518,993742,13938,156456,4.9
419,Martinez,1,11,0,False,2026-08-22T11:30:00Z,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,0,115360,0,0,5.0
419,Martinez,2,12,1,True,2026-08-30T15:30:00Z,5,2,90,0,0,0,2,0,0,0,0,0,0,0,2,4.8,1.8,3.0,1.0,50,-12800,127444,6775,19575,5.0
419,Martinez,3,9,3,False,2026-09-06T13:00:00Z,2,2,90,0,0,0,2,0,0,0,0,0,0,0,7,29.0,0.3,0.0,2.9,50,-9944,128156,8174,18118,5.0
419,Martinez,4,15,2,True,2026-09-13T15:30:00Z,0,1,90,0,0,0,1,0,0,0,0,0,0,0,14,20.2,3.4,7.0,3.1,50,-6006,130813,7461,13467,5.0
419,Martinez,5,10,0,False,2026-09-20T15:30:00Z,1,1,90,0,0,0,1,1,0,0,0,0,0,0,6,12.4,13.3,22.0,4.8,50,823,138877,10516,9693,5.0
420,Yoro,1,11,0,False,2026-08-22T11:30:00Z,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,0,62047,0,0,5.0
420,Yoro,2,12,1,True,2026-08-30T15:30:00Z,5,2,16,0,0,0,1,0,0,0,0,0,0,0,-2,1.8,1.8,0.0,0.4,50,-9208,62806,1536,10744,5.0
420,Yoro,3,9,1,False,2026-09-06T13:00:00Z,2,2,6,0,0,0,1,0,0,0,0,0,0,0,1,6.0,0.6,2.0,0.9,49,-9461,56599,1735,11196,4.9
420,Yoro,4,15,0,True,2026-09-13T15:30:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-6069,52988,894,6963,4.9
420,Yoro,5,10,0,False,2026-09-20T15:30:00Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-4322,50197,617,4939,4.9
421,Heaven,1,11,1,False,2026-08-22T11:30:00Z,2,0,90,0,0,0,2,0,0,0,0,0,0,0,5,6.8,2.6,11.0,2.0,45,0,33647,0,0,4.5
421,Heaven,2,12,0,True,2026-08-30T15:30:00Z,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-1103,40184,3088,4191,4.5
421,Heaven,3,9,0,False,2026-09-06T13:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-7661,34853,1300,8961,4.5
421,Heaven,4,15,0,True,2026-09-13T15:30:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,-5029,31486,769,5798,4.4
421,Heaven,5,10,0,False,2026-09-20T15:30:00Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,-3023,29351,613,3636,4.4
422,Mazraoui,1,11,1,False,2026-08-22T11:30:00Z,2,0,79,0,0,0,2,0,0,0,0,0,0,0,8,17.4,29.4,9.0,5.6,45,0,56217,0,0,4.5
422,Mazraoui,2,12,1,True,2026-08-30T15:30:00Z,5,2,17,0,0,0,1,0,0,0,0,0,0,0,-1,1.4,1.3,0.0,0.3,45,-238,70057,5854,6092,4.5
422,Mazraoui,3,9,1,False,2026-09-06T13:00:00Z,2,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,2.2,0.5,2.0,0.5,45,-9779,64636,3244,13023,4.5
422,Mazraoui,4,15,0,True,2026-09-13T15:30:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,-8954,59306,2102,11056,4.4
422,Mazraoui,5,10,0,False,2026-09-20T15:30:00Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,-5332,55791,2584,7916,4.4
423,Shaw,1,11,1,False,2026-08-22T11:30:00Z,2,0,90,0,0,0,2,0,0,0,0,0,0,0,13,25.2,59.2,6.0,9.0,45,0,1947696,0,0,4.5
423,Shaw,2,12,2,True,2026-08-30T15:30:00Z,5,2,72,0,0,0,1,0,0,0,0,0,0,0,12,18.4,1.6,4.0,2.4,45,-74162,1935721,42927,117089,4.5
423,Shaw,3,9,4,False,2026-09-06T13:00:00Z,2,2,90,0,1,0,1,0,0,0,1,0,0,0,22,42.4,24.8,3.0,7.0,45,-303431,1575355,30459,333890,4.5
423,Shaw,4,15,0,True,2026-09-13T15:30:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,-396169,1210238,21871,418040,4.4
423,Shaw,5,10,2,False,2026-09-20T15:30:00Z,1,1,83,0,0,0,1,0,0,0,0,0,0,0,7,6.6,6.0,4.0,1.7,44,-360683,879239,2227,362910,4.4
424,Amass,1,11,0,False,2026-08-22T11:30:00Z,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,0,18310,0,0,4.0
424,Amass,2,12,0,True,2026-08-30T15:30:00Z,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-1093,19337,888,1981,4.0
424,Amass,3,9,0,False,2026-09-06T13:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-414,21308,1942,2356,4.0
424,Amass,4,15,0,True,2026-09-13T15:30:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-300,21846,1680,1980,4.0
424,Amass,5,10,0,False,2026-09-20T15:30:00Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-321,21588,1392,1713,4.0
425,Fredricson,1,11,0,False,2026-08-22T11:30:00Z,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,0,2582,0,0,4.0
425,Fredricson,2,12,0,True,2026-08-30T15:30:00Z,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-680,1885,0,680,4.0
425,Fredricson,3,9,0,False,2026-09-06T13:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-329,1561,0,329,4.0
425,Fredricson,4,15,0,True,2026-09-13T15:30:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-152,1428,0,152,4.0
425,Fredricson,5,10,0,False,2026-09-20T15:30:00Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-107,1329,0,107,4.0
426,B.Fernandes,1,11,2,False,2026-08-22T11:30:00Z,2,0,90,0,0,0,2,0,0,0,0,0,0,0,18,20.2,55.4,17.0,9.3,120,0,4653303,0,0,12.0
426,B.Fernandes,2,12,23,True,2026-08-30T15:30:00Z,5,2,90,3,1,0,2,0,0,0,0,0,0,3,87,132.4,62.5,66.0,26.1,120,-180062,4770471,48518,228580,12.0
426,B.Fernandes,3,9,2,False,2026-09-06T13:00:00Z,2,2,90,0,0,0,2,0,0,0,0,0,0,0,11,3.4,33.6,14.0,5.1,120,36750,5025755,371832,335082,12.0
426,B.Fernandes,4,15,2,True,2026-09-13T15:30:00Z,0,1,90,0,0,0,1,0,0,0,0,0,0,0,17,17.0,31.4,7.0,5.5,120,-615807,4455713,123022,738829,12.0
426,B.Fernandes,5,10,2,False,2026-09-20T15:30:00Z,1,1,90,0,0,0,1,0,0,0,0,0,0,0,15,14.0,58.8,13.0,8.6,120,-282231,4318751,68228,350459,12.0
427,Mbeumo,1,11,2,False,2026-08-22T11:30:00Z,2,0,90,0,0,0,2,0,0,0,0,0,0,0,12,9.6,28.1,49.0,8.7,80,0,3492739,0,0,8.0
427,Mbeumo,2,12,11,True,2026-08-30T15:30:00Z,5,2,90,1,1,0,2,0,0,0,1,0,0,2,37,45.6,43.3,35.0,12.4,80,-137963,3537164,82225,220188,8.0
427,Mbeumo,3,9,8,False,2026-09-06T13:00:00Z,2,2,90,1,0,0,2,0,0,0,0,0,0,1,29,39.8,13.7,18.0,7.2,80,-752284,2705759,92628,844912,8.0
427,Mbeumo,4,15,2,True,2026-09-13T15:30:00Z,0,1,90,0,0,0,1,0,0,0,0,0,0,0,9,11.2,32.8,24.0,6.8,79,-362745,2456322,156650,519395,7.9
427,Mbeumo,5,10,2,False,2026-09-20T15:30:00Z,1,1,90,0,0,0,1,0,0,0,0,0,0,0,23,14.6,46.3,30.0,9.1,79,-206528,2322581,95476,302004,7.9
428,Cunha,1,11,2,False,2026-08-22T11:30:00Z,2,0,79,0,0,0,2,0,0,0,0,0,0,0,14,5.4,28.2,35.0,6.9,80,0,901042,0,0,8.0
428,Cunha,2,12,9,True,2026-08-30T15:30:00Z,5,2,79,0,2,0,1,0,0,0,0,0,0,1,31,20.0,27.6,28.0,7.6,80,-66103,924196,26854,92957,8.0
428,Cunha,3,9,3,False,2026-09-06T13:00:00Z,2,2,69,0,0,1,0,0,0,0,0,0,0,0,10,2.8,6.2,10.0,1.9,80,-134183,802045,23584,157767,8.0
428,Cunha,4,15,2,True,2026-09-13T15:30:00Z,0,1,90,0,0,0,1,0,0,0,0,0,0,0,8,2.4,14.3,15.0,3.2,79,-138505,680785,11751,150256,7.9
428,Cunha,5,10,10,False,2026-09-20T15:30:00Z,1,1,90,1,0,0,1,0,0,0,0,0,0,3,32,42.4,35.2,26.0,10.4,79,-75494,620030,11557,87051,7.9
429,Rashford,1,11,1,False,2026-08-22T11:30:00Z,2,0,45,0,0,0,0,0,0,0,0,0,0,0,9,11.6,48.6,4.0,6.4,70,0,134653,0,0,7.0
429,Rashford,2,12,2,True,2026-08-30T15:30:00Z,5,2,79,0,0,0,1,0,0,0,0,0,0,0,17,16.0,34.3,58.0,10.8,70,-7014,165554,15064,22078,7.0
429,Rashford,3,9,3,False,2026-09-06T13:00:00Z,2,2,69,0,0,1,0,0,0,0,0,0,0,0,11,3.8,12.5,8.0,2.4,70,-15044,166436,22811,37855,7.0
429,Rashford,4,15,2,True,2026-09-13T15:30:00Z,0,1,82,0,0,0,1,0,0,0,0,0,0,0,6,5.4,14.1,29.0,4.9,70,-3479,172900,24764,28243,7.0
429,Rashford,5,10,2,False,2026-09-20T15:30:00Z,1,1,76,0,0,0,1,0,0,0,0,0,0,0,15,16.6,53.7,58.0,12.8,70,-4515,171653,18390,22905,7.0
430,Mount,1,11,0,False,2026-08-22T11:30:00Z,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,0,3202,0,0,5.5
430,Mount,2,12,0,True,2026-08-30T15:30:00Z,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-660,2752,35,695,5.5
430,Mount,3,9,0,False,2026-09-06T13:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,-530,2327,60,590,5.4
430,Mount,4,15,0,True,2026-09-13T15:30:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,54,2733,272,218,5.4
430,Mount,5,10,1,False,2026-09-20T15:30:00Z,1,1,10,0,0,0,0,0,0,0,0,0,0,0,3,0.6,1.1,5.0,0.7,54,88,3100,361,273,5.4
431,Amad,1,11,0,False,2026-08-22T11:30:00Z,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,0,145627,0,0,6.0
431,Amad,2,12,0,True,2026-08-30T15:30:00Z,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,-57883,91945,1576,59459,5.9
431,Amad,3,9,0,False,2026-09-06T13:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,58,-42560,50069,243,42803,5.8
431,Amad,4,15,0,True,2026-09-13T15:30:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,58,-13432,38595,148,13580,5.8
431,Amad,5,10,0,False,2026-09-20T15:30:00Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,57,-5804,33185,75,5879,5.7
432,Mainoo,1,11,1,False,2026-08-22T11:30:00Z,2,0,23,0,0,0,0,0,0,0,0,0,0,0,7,2.8,2.5,2.0,0.7,55,0,89014,0,0,5.5
432,Mainoo,2,12,4,True,2026-08-30T15:30:00Z,5,2,79,0,0,0,1,0,0,0,0,0,0,0,25,15.2,7.2,9.0,3.1,55,-10233,93316,3460,13693,5.5
432,Mainoo,3,9,9,False,2026-09-06T13:00:00Z,2,2,83,0,1,0,1,0,0,0,0,0,0,2,32,34.2,24.5,0.0,5.9,55,6351,117218,19482,13131,5.5
432,Mainoo,4,15,4,True,2026-09-13T15:30:00Z,0,1,90,0,0,0,1,0,0,0,0,0,0,0,20,19.8,37.2,1.0,5.8,55,17969,147734,30157,12188,5.5
432,Mainoo,5,10,4,False,2026-09-20T15:30:00Z,1,1,79,0,0,0,1,0,0,0,0,0,0,0,18,11.2,17.4,9.0,3.8,55,20730,177650,33995,13265,5.5
433,Ugarte,1,11,0,False,2026-08-22T11:30:00Z,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,0,333,0,0,5.0
433,Ugarte,2,12,0,True,2026-08-30T15:30:00Z,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-64,348,24,88,5.0
433,Ugarte,3,9,0,False,2026-09-06T13:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-37,371,32,69,5.0
433,Ugarte,4,15,0,True,2026-09-13T15:30:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-22,388,25,47,5.0
433,Ugarte,5,10,0,False,2026-09-20T15:30:00Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-21,386,15,36,5.0
434,J.Fletcher,1,11,0,False,2026-08-22T11:30:00Z,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,0,1008,0,0,5.0
434,J.Fletcher,2,12,0,True,2026-08-30T15:30:00Z,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-128,1094,41,169,5.0
434,J.Fletcher,3,9,0,False,2026-09-06T13:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-102,1121,84,186,5.0
434,J.Fletcher,4,15,0,True,2026-09-13T15:30:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-67,1170,101,168,4.9
434,J.Fletcher,5,10,0,False,2026-09-20T15:30:00Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-71,1151,54,125,4.9
435,Lacey,1,11,1,False,2026-08-22T11:30:00Z,2,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.6,0.0,0.1,50,0,4147,0,0,5.0
435,Lacey,2,12,0,True,2026-08-30T15:30:00Z,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-263,4851,327,590,5.0
435,Lacey,3,9,0,False,2026-09-06T13:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-740,5286,298,1038,5.0
435,Lacey,4,15,0,True,2026-09-13T15:30:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-577,5384,197,774,4.9
435,Lacey,5,10,0,False,2026-09-20T15:30:00Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-32,5831,531,563,4.9
436,Collyer,1,11,0,False,2026-08-22T11:30:00Z,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,0,1568,0,0,5.0
436,Collyer,2,12,0,True,2026-08-30T15:30:00Z,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-174,1667,60,234,5.0
436,Collyer,3,9,0,False,2026-09-06T13:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-291,1461,90,381,5.0
436,Collyer,4,15,0,True,2026-09-13T15:30:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-257,1225,0,257,5.0
436,Collyer,5,10,0,False,2026-09-20T15:30:00Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-135,1099,0,135,5.0
437,Bendito Mantato,1,11,0,False,2026-08-22T11:30:00Z,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,16079,0,0,4.5
437,Bendito Mantato,2,12,0,True,2026-08-30T15:30:00Z,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-1410,17670,961,2371,4.5
437,Bendito Mantato,3,9,0,False,2026-09-06T13:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-934,18885,1762,2696,4.5
437,Bendito Mantato,4,15,0,True,2026-09-13T15:30:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-694,19130,1317,2011,4.5
437,Bendito Mantato,5,10,0,False,2026-09-20T15:30:00Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-1079,18231,624,1703,4.5
438,Fletcher,1,11,0,False,2026-08-22T11:30:00Z,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,31336,0,0,4.5
438,Fletcher,2,12,0,True,2026-08-30T15:30:00Z,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-2656,32667,1328,3984,4.5
438,Fletcher,3,9,0,False,2026-09-06T13:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-2436,32226,1884,4320,4.5
438,Fletcher,4,15,0,True,2026-09-13T15:30:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-1858,31369,1320,3178,4.5
438,Fletcher,5,10,0,False,2026-09-20T15:30:00Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,250,36458,3537,3287,4.4
439,Šeško,1,11,1,False,2026-08-22T11:30:00Z,2,0,23,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,9.0,0.9,70,0,114788,0,0,7.0
439,Šeško,2,12,1,True,2026-08-30T15:30:00Z,5,2,10,0,0,0,1,0,0,0,0,0,0,0,5,2.2,10.5,2.0,1.5,70,15428,181866,30554,15126,7.0
439,Šeško,3,9,5,False,2026-09-06T13:00:00Z,2,2,20,1,0,0,2,0,0,0,0,0,0,0,28,31.2,0.2,21.0,5.2,70,-32919,161952,15581,48500,7.0
439,Šeško,4,15,1,True,2026-09-13T15:30:00Z,0,1,23,0,0,0,0,0,0,0,0,0,0,0,4,1.2,0.7,4.0,0.6,70,3627,182217,26345,22718,7.0
439,Šeško,5,10,0,False,2026-09-20T15:30:00Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,70,1630,192336,24959,23329,7.0
440,Zirkzee,1,11,0,False,2026-08-22T11:30:00Z,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,0,56060,0,0,5.5
440,Zirkzee,2,12,0,True,2026-08-30T15:30:00Z,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-11086,51589,2045,13131,5.5
440,Zirkzee,3,9,0,False,2026-09-06T13:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,-7291,47734,5615,12906,5.4
440,Zirkzee,4,15,1,True,2026-09-13T15:30:00Z,0,1,7,0,0,0,0,0,0,0,0,0,0,0,4,4.4,4.8,0.0,0.9,54,-4849,45127,3614,8463,5.4
440,Zirkzee,5,10,1,False,2026-09-20T15:30:00Z,1,1,13,0,0,0,0,0,0,0,0,0,0,0,4,3.2,10.1,0.0,1.3,54,-3447,43505,2606,6053,5.4
441,Obi,1,11,0,False,2026-08-22T11:30:00Z,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,100521,0,0,4.5
441,Obi,2,12,0,True,2026-08-30T15:30:00Z,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-5253,109991,6316,11569,4.5
441,Obi,3,9,0,False,2026-09-06T13:00:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,3280,125871,19118,15838,4.5
441,Obi,4,15,0,True,2026-09-13T15:30:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,775,129085,15048,14273,4.5
441,Obi,5,10,0,False,2026-09-20T15:30:00Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-16201,111907,5061,21262,4.5
405,N.Gonzalez,1,3,0,True,2026-08-23T13:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,0,11878,0,0,5.5
405,N.Gonzalez,2,19,2,False,2026-08-29T16:30:00Z,0,2,70,0,0,1,0,0,0,0,1,0,0,0,9,7.2,29.5,0.0,3.7,55,645,15669,2387,1742,5.5
405,N.Gonzalez,3,3,2,True,2026-09-05T11:30:00Z,2,2,76,0,0,0,2,0,0,0,0,0,0,0,11,6.2,12.4,2.0,2.1,55,7163,26047,10136,2973,5.5
405,N.Gonzalez,4,13,1,False,2026-09-14T19:00:00Z,4,1,18,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,55,215,26871,3834,3619,5.5
405,N.Gonzalez,5,11,0,True,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-5729,21094,1106,6835,5.5
442,Pope,1,14,0,True,2026-08-23T15:30:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,0,113822,0,0,5.0
442,Pope,2,19,0,False,2026-08-29T16:30:00Z,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-9598,124934,2706,12304,5.0
442,Pope,3,3,0,True,2026-09-05T11:30:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-14257,115196,4952,19209,5.0
442,Pope,4,13,0,False,2026-09-14T19:00:00Z,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-8971,108982,3004,11975,4.9
442,Pope,5,11,0,True,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-5404,105050,1831,7235,4.9
443,Gillespie,1,14,0,True,2026-08-23T15:30:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,2989,0,0,4.5
443,Gillespie,2,19,0,False,2026-08-29T16:30:00Z,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-69,3435,162,231,4.5
443,Gillespie,3,3,0,True,2026-09-05T11:30:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-143,3576,239,382,4.5
443,Gillespie,4,13,0,False,2026-09-14T19:00:00Z,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-150,3541,141,291,4.5
443,Gillespie,5,11,0,True,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-33,3606,183,216,4.5
444,Jaouen,1,14,0,True,2026-08-23T15:30:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,2666,0,0,4.5
444,Jaouen,2,19,0,False,2026-08-29T16:30:00Z,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-224,2775,124,348,4.5
444,Jaouen,3,3,0,True,2026-09-05T11:30:00Z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-279,2647,182,461,4.5
444,Jaouen,4,13,0,False,2026-09-14T19:00:00Z,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-244,2484,97,341,4.5
444,Jaouen,5,11,0,True,2026-09-19T14:00:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-225,2273,30,255,4.5
